"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"424",0.1,0.01,424,27,9,"Disturbed","High",6,237,2257
"425",0.1,0.01,425,26,9,"Disturbed","High",6,237,2257
"426",0.1,0.01,426,25,9,"Disturbed","High",6,237,2257
"427",0.1,0.01,427,24,9,"Disturbed","High",6,237,2257
"428",0.1,0.01,428,23,9,"Disturbed","High",6,237,2257
"429",0.1,0.01,429,22,9,"Disturbed","High",6,237,2257
"430",0.1,0.01,430,21,9,"Edge","High",6,237,2257
"431",0.1,0.01,431,20,9,"Disturbed","High",6,237,2257
"432",0.1,0.01,432,19,9,"Disturbed","High",6,237,2257
"433",0.1,0.01,433,18,9,"Disturbed","High",6,237,2257
"434",0.1,0.01,434,17,9,"Disturbed","High",6,237,2257
"435",0.1,0.01,435,16,9,"Disturbed","High",6,237,2257
"436",0.1,0.01,436,15,9,"Disturbed","High",6,237,2257
"437",0.1,0.01,437,14,9,"Disturbed","High",6,237,2257
"438",0.1,0.01,438,13,9,"Disturbed","High",6,237,2257
"439",0.1,0.01,439,12,9,"Disturbed","High",6,237,2257
"440",0.1,0.01,440,11,9,"Disturbed","High",6,237,2257
"441",0.1,0.01,441,10,9,"Edge","High",6,237,2257
"442",0.1,0.01,442,9,9,"Disturbed","High",6,237,2257
"443",0.1,0.01,443,8,9,"Disturbed","High",6,237,2257
"444",0.1,0.01,444,7,9,"Disturbed","High",6,237,2257
"445",0.1,0.01,445,6,9,"Edge","High",6,237,2257
"446",0.1,0.01,446,5,9,"Edge","High",6,237,2257
"447",0.1,0.01,447,4,9,"Disturbed","High",6,237,2257
"448",0.1,0.01,448,3,9,"Disturbed","High",6,237,2257
"449",0.1,0.01,449,2,9,"Disturbed","High",6,237,2257
"450",0.1,0.01,450,1,9,"Disturbed","High",6,237,2257
"451",0.1,0.01,451,50,10,"Disturbed","High",6,237,2257
"452",0.1,0.01,452,49,10,"Edge","High",6,237,2257
"453",0.1,0.01,453,48,10,"Disturbed","High",6,237,2257
"454",0.1,0.01,454,47,10,"Disturbed","High",6,237,2257
"455",0.1,0.01,455,46,10,"Disturbed","High",6,237,2257
"456",0.1,0.01,456,45,10,"Disturbed","High",6,237,2257
"457",0.1,0.01,457,44,10,"Disturbed","High",6,237,2257
"458",0.1,0.01,458,43,10,"Disturbed","High",6,237,2257
"459",0.1,0.01,459,42,10,"Disturbed","High",6,237,2257
"460",0.1,0.01,460,41,10,"Disturbed","High",6,237,2257
"461",0.1,0.01,461,40,10,"Edge","High",6,237,2257
"462",0.1,0.01,462,39,10,"Edge","High",6,237,2257
"463",0.1,0.01,463,38,10,"Disturbed","High",6,237,2257
"464",0.1,0.01,464,37,10,"Edge","High",6,237,2257
"465",0.1,0.01,465,36,10,"Disturbed","High",6,237,2257
"466",0.1,0.01,466,35,10,"Disturbed","High",6,237,2257
"467",0.1,0.01,467,34,10,"Disturbed","High",6,237,2257
"468",0.1,0.01,468,33,10,"Disturbed","High",6,237,2257
"469",0.1,0.01,469,32,10,"Disturbed","High",6,237,2257
"470",0.1,0.01,470,31,10,"Disturbed","High",6,237,2257
"471",0.1,0.01,471,30,10,"Disturbed","High",6,237,2257
"472",0.1,0.01,472,29,10,"Disturbed","High",6,237,2257
"473",0.1,0.01,473,28,10,"Disturbed","High",6,237,2257
"474",0.1,0.01,474,27,10,"Disturbed","High",6,237,2257
"475",0.1,0.01,475,26,10,"Disturbed","High",6,237,2257
"476",0.1,0.01,476,25,10,"Disturbed","High",6,237,2257
"477",0.1,0.01,477,24,10,"Disturbed","High",6,237,2257
"478",0.1,0.01,478,23,10,"Disturbed","High",6,237,2257
"479",0.1,0.01,479,22,10,"Disturbed","High",6,237,2257
"480",0.1,0.01,480,21,10,"Disturbed","High",6,237,2257
"481",0.1,0.01,481,20,10,"Disturbed","High",6,237,2257
"482",0.1,0.01,482,19,10,"Disturbed","High",6,237,2257
"483",0.1,0.01,483,18,10,"Disturbed","High",6,237,2257
"484",0.1,0.01,484,17,10,"Disturbed","High",6,237,2257
"485",0.1,0.01,485,16,10,"Disturbed","High",6,237,2257
"486",0.1,0.01,486,15,10,"Disturbed","High",6,237,2257
"487",0.1,0.01,487,14,10,"Disturbed","High",6,237,2257
"488",0.1,0.01,488,13,10,"Disturbed","High",6,237,2257
"489",0.1,0.01,489,12,10,"Disturbed","High",6,237,2257
"490",0.1,0.01,490,11,10,"Disturbed","High",6,237,2257
"491",0.1,0.01,491,10,10,"Disturbed","High",6,237,2257
"492",0.1,0.01,492,9,10,"Disturbed","High",6,237,2257
"493",0.1,0.01,493,8,10,"Disturbed","High",6,237,2257
"494",0.1,0.01,494,7,10,"Disturbed","High",6,237,2257
"495",0.1,0.01,495,6,10,"Disturbed","High",6,237,2257
"496",0.1,0.01,496,5,10,"Disturbed","High",6,237,2257
"497",0.1,0.01,497,4,10,"Disturbed","High",6,237,2257
"498",0.1,0.01,498,3,10,"Disturbed","High",6,237,2257
"499",0.1,0.01,499,2,10,"Disturbed","High",6,237,2257
"500",0.1,0.01,500,1,10,"Disturbed","High",6,237,2257
"501",0.1,0.01,501,50,11,"Disturbed","High",6,237,2257
"502",0.1,0.01,502,49,11,"Disturbed","High",6,237,2257
"503",0.1,0.01,503,48,11,"Disturbed","High",6,237,2257
"504",0.1,0.01,504,47,11,"Disturbed","High",6,237,2257
"505",0.1,0.01,505,46,11,"Disturbed","High",6,237,2257
"506",0.1,0.01,506,45,11,"Disturbed","High",6,237,2257
"507",0.1,0.01,507,44,11,"Edge","High",6,237,2257
"508",0.1,0.01,508,43,11,"Disturbed","High",6,237,2257
"509",0.1,0.01,509,42,11,"Disturbed","High",6,237,2257
"510",0.1,0.01,510,41,11,"Disturbed","High",6,237,2257
"511",0.1,0.01,511,40,11,"Disturbed","High",6,237,2257
"512",0.1,0.01,512,39,11,"Edge","High",6,237,2257
"513",0.1,0.01,513,38,11,"Disturbed","High",6,237,2257
"514",0.1,0.01,514,37,11,"Disturbed","High",6,237,2257
"515",0.1,0.01,515,36,11,"Disturbed","High",6,237,2257
"516",0.1,0.01,516,35,11,"Disturbed","High",6,237,2257
"517",0.1,0.01,517,34,11,"Disturbed","High",6,237,2257
"518",0.1,0.01,518,33,11,"Disturbed","High",6,237,2257
"519",0.1,0.01,519,32,11,"Disturbed","High",6,237,2257
"520",0.1,0.01,520,31,11,"Disturbed","High",6,237,2257
"521",0.1,0.01,521,30,11,"Disturbed","High",6,237,2257
"522",0.1,0.01,522,29,11,"Disturbed","High",6,237,2257
"523",0.1,0.01,523,28,11,"Disturbed","High",6,237,2257
"524",0.1,0.01,524,27,11,"Disturbed","High",6,237,2257
"525",0.1,0.01,525,26,11,"Disturbed","High",6,237,2257
"526",0.1,0.01,526,25,11,"Disturbed","High",6,237,2257
"527",0.1,0.01,527,24,11,"Disturbed","High",6,237,2257
"528",0.1,0.01,528,23,11,"Disturbed","High",6,237,2257
"529",0.1,0.01,529,22,11,"Edge","High",6,237,2257
"530",0.1,0.01,530,21,11,"Disturbed","High",6,237,2257
"531",0.1,0.01,531,20,11,"Disturbed","High",6,237,2257
"532",0.1,0.01,532,19,11,"Disturbed","High",6,237,2257
"533",0.1,0.01,533,18,11,"Disturbed","High",6,237,2257
"534",0.1,0.01,534,17,11,"Disturbed","High",6,237,2257
"535",0.1,0.01,535,16,11,"Disturbed","High",6,237,2257
"536",0.1,0.01,536,15,11,"Disturbed","High",6,237,2257
"537",0.1,0.01,537,14,11,"Disturbed","High",6,237,2257
"538",0.1,0.01,538,13,11,"Disturbed","High",6,237,2257
"539",0.1,0.01,539,12,11,"Edge","High",6,237,2257
"540",0.1,0.01,540,11,11,"Disturbed","High",6,237,2257
"541",0.1,0.01,541,10,11,"Disturbed","High",6,237,2257
"542",0.1,0.01,542,9,11,"Disturbed","High",6,237,2257
"543",0.1,0.01,543,8,11,"Disturbed","High",6,237,2257
"544",0.1,0.01,544,7,11,"Disturbed","High",6,237,2257
"545",0.1,0.01,545,6,11,"Disturbed","High",6,237,2257
"546",0.1,0.01,546,5,11,"Disturbed","High",6,237,2257
"547",0.1,0.01,547,4,11,"Disturbed","High",6,237,2257
"548",0.1,0.01,548,3,11,"Disturbed","High",6,237,2257
"549",0.1,0.01,549,2,11,"Edge","High",6,237,2257
"550",0.1,0.01,550,1,11,"Disturbed","High",6,237,2257
"551",0.1,0.01,551,50,12,"Disturbed","High",6,237,2257
"552",0.1,0.01,552,49,12,"Disturbed","High",6,237,2257
"553",0.1,0.01,553,48,12,"Disturbed","High",6,237,2257
"554",0.1,0.01,554,47,12,"Disturbed","High",6,237,2257
"555",0.1,0.01,555,46,12,"Disturbed","High",6,237,2257
"556",0.1,0.01,556,45,12,"Disturbed","High",6,237,2257
"557",0.1,0.01,557,44,12,"Disturbed","High",6,237,2257
"558",0.1,0.01,558,43,12,"Disturbed","High",6,237,2257
"559",0.1,0.01,559,42,12,"Disturbed","High",6,237,2257
"560",0.1,0.01,560,41,12,"Disturbed","High",6,237,2257
"561",0.1,0.01,561,40,12,"Disturbed","High",6,237,2257
"562",0.1,0.01,562,39,12,"Disturbed","High",6,237,2257
"563",0.1,0.01,563,38,12,"Edge","High",6,237,2257
"564",0.1,0.01,564,37,12,"Disturbed","High",6,237,2257
"565",0.1,0.01,565,36,12,"Disturbed","High",6,237,2257
"566",0.1,0.01,566,35,12,"Disturbed","High",6,237,2257
"567",0.1,0.01,567,34,12,"Disturbed","High",6,237,2257
"568",0.1,0.01,568,33,12,"Disturbed","High",6,237,2257
"569",0.1,0.01,569,32,12,"Disturbed","High",6,237,2257
"570",0.1,0.01,570,31,12,"Edge","High",6,237,2257
"571",0.1,0.01,571,30,12,"Disturbed","High",6,237,2257
"572",0.1,0.01,572,29,12,"Disturbed","High",6,237,2257
"573",0.1,0.01,573,28,12,"Disturbed","High",6,237,2257
"574",0.1,0.01,574,27,12,"Edge","High",6,237,2257
"575",0.1,0.01,575,26,12,"Disturbed","High",6,237,2257
"576",0.1,0.01,576,25,12,"Disturbed","High",6,237,2257
"577",0.1,0.01,577,24,12,"Disturbed","High",6,237,2257
"578",0.1,0.01,578,23,12,"Disturbed","High",6,237,2257
"579",0.1,0.01,579,22,12,"Disturbed","High",6,237,2257
"580",0.1,0.01,580,21,12,"Disturbed","High",6,237,2257
"581",0.1,0.01,581,20,12,"Disturbed","High",6,237,2257
"582",0.1,0.01,582,19,12,"Disturbed","High",6,237,2257
"583",0.1,0.01,583,18,12,"Disturbed","High",6,237,2257
"584",0.1,0.01,584,17,12,"Disturbed","High",6,237,2257
"585",0.1,0.01,585,16,12,"Disturbed","High",6,237,2257
"586",0.1,0.01,586,15,12,"Disturbed","High",6,237,2257
"587",0.1,0.01,587,14,12,"Disturbed","High",6,237,2257
"588",0.1,0.01,588,13,12,"Disturbed","High",6,237,2257
"589",0.1,0.01,589,12,12,"Disturbed","High",6,237,2257
"590",0.1,0.01,590,11,12,"Disturbed","High",6,237,2257
"591",0.1,0.01,591,10,12,"Disturbed","High",6,237,2257
"592",0.1,0.01,592,9,12,"Disturbed","High",6,237,2257
"593",0.1,0.01,593,8,12,"Disturbed","High",6,237,2257
"594",0.1,0.01,594,7,12,"Edge","High",6,237,2257
"595",0.1,0.01,595,6,12,"Edge","High",6,237,2257
"596",0.1,0.01,596,5,12,"Disturbed","High",6,237,2257
"597",0.1,0.01,597,4,12,"Disturbed","High",6,237,2257
"598",0.1,0.01,598,3,12,"Disturbed","High",6,237,2257
"599",0.1,0.01,599,2,12,"Disturbed","High",6,237,2257
"600",0.1,0.01,600,1,12,"Disturbed","High",6,237,2257
"601",0.1,0.01,601,50,13,"Disturbed","High",6,237,2257
"602",0.1,0.01,602,49,13,"Disturbed","High",6,237,2257
"603",0.1,0.01,603,48,13,"Disturbed","High",6,237,2257
"604",0.1,0.01,604,47,13,"Disturbed","High",6,237,2257
"605",0.1,0.01,605,46,13,"Disturbed","High",6,237,2257
"606",0.1,0.01,606,45,13,"Disturbed","High",6,237,2257
"607",0.1,0.01,607,44,13,"Disturbed","High",6,237,2257
"608",0.1,0.01,608,43,13,"Disturbed","High",6,237,2257
"609",0.1,0.01,609,42,13,"Disturbed","High",6,237,2257
"610",0.1,0.01,610,41,13,"Disturbed","High",6,237,2257
"611",0.1,0.01,611,40,13,"Disturbed","High",6,237,2257
"612",0.1,0.01,612,39,13,"Disturbed","High",6,237,2257
"613",0.1,0.01,613,38,13,"Disturbed","High",6,237,2257
"614",0.1,0.01,614,37,13,"Disturbed","High",6,237,2257
"615",0.1,0.01,615,36,13,"Disturbed","High",6,237,2257
"616",0.1,0.01,616,35,13,"Disturbed","High",6,237,2257
"617",0.1,0.01,617,34,13,"Disturbed","High",6,237,2257
"618",0.1,0.01,618,33,13,"Edge","High",6,237,2257
"619",0.1,0.01,619,32,13,"Disturbed","High",6,237,2257
"620",0.1,0.01,620,31,13,"Edge","High",6,237,2257
"621",0.1,0.01,621,30,13,"Disturbed","High",6,237,2257
"622",0.1,0.01,622,29,13,"Edge","High",6,237,2257
"623",0.1,0.01,623,28,13,"Disturbed","High",6,237,2257
"624",0.1,0.01,624,27,13,"Disturbed","High",6,237,2257
"625",0.1,0.01,625,26,13,"Disturbed","High",6,237,2257
"626",0.1,0.01,626,25,13,"Disturbed","High",6,237,2257
"627",0.1,0.01,627,24,13,"Disturbed","High",6,237,2257
"628",0.1,0.01,628,23,13,"Disturbed","High",6,237,2257
"629",0.1,0.01,629,22,13,"Edge","High",6,237,2257
"630",0.1,0.01,630,21,13,"Disturbed","High",6,237,2257
"631",0.1,0.01,631,20,13,"Disturbed","High",6,237,2257
"632",0.1,0.01,632,19,13,"Disturbed","High",6,237,2257
"633",0.1,0.01,633,18,13,"Disturbed","High",6,237,2257
"634",0.1,0.01,634,17,13,"Disturbed","High",6,237,2257
"635",0.1,0.01,635,16,13,"Disturbed","High",6,237,2257
"636",0.1,0.01,636,15,13,"Disturbed","High",6,237,2257
"637",0.1,0.01,637,14,13,"Disturbed","High",6,237,2257
"638",0.1,0.01,638,13,13,"Disturbed","High",6,237,2257
"639",0.1,0.01,639,12,13,"Disturbed","High",6,237,2257
"640",0.1,0.01,640,11,13,"Edge","High",6,237,2257
"641",0.1,0.01,641,10,13,"Disturbed","High",6,237,2257
"642",0.1,0.01,642,9,13,"Edge","High",6,237,2257
"643",0.1,0.01,643,8,13,"Disturbed","High",6,237,2257
"644",0.1,0.01,644,7,13,"Disturbed","High",6,237,2257
"645",0.1,0.01,645,6,13,"Disturbed","High",6,237,2257
"646",0.1,0.01,646,5,13,"Disturbed","High",6,237,2257
"647",0.1,0.01,647,4,13,"Disturbed","High",6,237,2257
"648",0.1,0.01,648,3,13,"Edge","High",6,237,2257
"649",0.1,0.01,649,2,13,"Disturbed","High",6,237,2257
"650",0.1,0.01,650,1,13,"Disturbed","High",6,237,2257
"651",0.1,0.01,651,50,14,"Disturbed","High",6,237,2257
"652",0.1,0.01,652,49,14,"Disturbed","High",6,237,2257
"653",0.1,0.01,653,48,14,"Disturbed","High",6,237,2257
"654",0.1,0.01,654,47,14,"Edge","High",6,237,2257
"655",0.1,0.01,655,46,14,"Disturbed","High",6,237,2257
"656",0.1,0.01,656,45,14,"Disturbed","High",6,237,2257
"657",0.1,0.01,657,44,14,"Disturbed","High",6,237,2257
"658",0.1,0.01,658,43,14,"Disturbed","High",6,237,2257
"659",0.1,0.01,659,42,14,"Disturbed","High",6,237,2257
"660",0.1,0.01,660,41,14,"Disturbed","High",6,237,2257
"661",0.1,0.01,661,40,14,"Disturbed","High",6,237,2257
"662",0.1,0.01,662,39,14,"Disturbed","High",6,237,2257
"663",0.1,0.01,663,38,14,"Disturbed","High",6,237,2257
"664",0.1,0.01,664,37,14,"Disturbed","High",6,237,2257
"665",0.1,0.01,665,36,14,"Disturbed","High",6,237,2257
"666",0.1,0.01,666,35,14,"Disturbed","High",6,237,2257
"667",0.1,0.01,667,34,14,"Disturbed","High",6,237,2257
"668",0.1,0.01,668,33,14,"Disturbed","High",6,237,2257
"669",0.1,0.01,669,32,14,"Disturbed","High",6,237,2257
"670",0.1,0.01,670,31,14,"Disturbed","High",6,237,2257
"671",0.1,0.01,671,30,14,"Disturbed","High",6,237,2257
"672",0.1,0.01,672,29,14,"Disturbed","High",6,237,2257
"673",0.1,0.01,673,28,14,"Disturbed","High",6,237,2257
"674",0.1,0.01,674,27,14,"Disturbed","High",6,237,2257
"675",0.1,0.01,675,26,14,"Disturbed","High",6,237,2257
"676",0.1,0.01,676,25,14,"Disturbed","High",6,237,2257
"677",0.1,0.01,677,24,14,"Disturbed","High",6,237,2257
"678",0.1,0.01,678,23,14,"Edge","High",6,237,2257
"679",0.1,0.01,679,22,14,"Disturbed","High",6,237,2257
"680",0.1,0.01,680,21,14,"Disturbed","High",6,237,2257
"681",0.1,0.01,681,20,14,"Disturbed","High",6,237,2257
"682",0.1,0.01,682,19,14,"Disturbed","High",6,237,2257
"683",0.1,0.01,683,18,14,"Disturbed","High",6,237,2257
"684",0.1,0.01,684,17,14,"Disturbed","High",6,237,2257
"685",0.1,0.01,685,16,14,"Disturbed","High",6,237,2257
"686",0.1,0.01,686,15,14,"Edge","High",6,237,2257
"687",0.1,0.01,687,14,14,"Disturbed","High",6,237,2257
"688",0.1,0.01,688,13,14,"Disturbed","High",6,237,2257
"689",0.1,0.01,689,12,14,"Disturbed","High",6,237,2257
"690",0.1,0.01,690,11,14,"Disturbed","High",6,237,2257
"691",0.1,0.01,691,10,14,"Disturbed","High",6,237,2257
"692",0.1,0.01,692,9,14,"Disturbed","High",6,237,2257
"693",0.1,0.01,693,8,14,"Disturbed","High",6,237,2257
"694",0.1,0.01,694,7,14,"Disturbed","High",6,237,2257
"695",0.1,0.01,695,6,14,"Disturbed","High",6,237,2257
"696",0.1,0.01,696,5,14,"Disturbed","High",6,237,2257
"697",0.1,0.01,697,4,14,"Disturbed","High",6,237,2257
"698",0.1,0.01,698,3,14,"Disturbed","High",6,237,2257
"699",0.1,0.01,699,2,14,"Disturbed","High",6,237,2257
"700",0.1,0.01,700,1,14,"Edge","High",6,237,2257
"701",0.1,0.01,701,50,15,"Disturbed","High",6,237,2257
"702",0.1,0.01,702,49,15,"Disturbed","High",6,237,2257
"703",0.1,0.01,703,48,15,"Disturbed","High",6,237,2257
"704",0.1,0.01,704,47,15,"Disturbed","High",6,237,2257
"705",0.1,0.01,705,46,15,"Edge","High",6,237,2257
"706",0.1,0.01,706,45,15,"Disturbed","High",6,237,2257
"707",0.1,0.01,707,44,15,"Disturbed","High",6,237,2257
"708",0.1,0.01,708,43,15,"Disturbed","High",6,237,2257
"709",0.1,0.01,709,42,15,"Disturbed","High",6,237,2257
"710",0.1,0.01,710,41,15,"Disturbed","High",6,237,2257
"711",0.1,0.01,711,40,15,"Disturbed","High",6,237,2257
"712",0.1,0.01,712,39,15,"Disturbed","High",6,237,2257
"713",0.1,0.01,713,38,15,"Disturbed","High",6,237,2257
"714",0.1,0.01,714,37,15,"Disturbed","High",6,237,2257
"715",0.1,0.01,715,36,15,"Disturbed","High",6,237,2257
"716",0.1,0.01,716,35,15,"Edge","High",6,237,2257
"717",0.1,0.01,717,34,15,"Disturbed","High",6,237,2257
"718",0.1,0.01,718,33,15,"Disturbed","High",6,237,2257
"719",0.1,0.01,719,32,15,"Edge","High",6,237,2257
"720",0.1,0.01,720,31,15,"Disturbed","High",6,237,2257
"721",0.1,0.01,721,30,15,"Disturbed","High",6,237,2257
"722",0.1,0.01,722,29,15,"Disturbed","High",6,237,2257
"723",0.1,0.01,723,28,15,"Disturbed","High",6,237,2257
"724",0.1,0.01,724,27,15,"Disturbed","High",6,237,2257
"725",0.1,0.01,725,26,15,"Disturbed","High",6,237,2257
"726",0.1,0.01,726,25,15,"Disturbed","High",6,237,2257
"727",0.1,0.01,727,24,15,"Edge","High",6,237,2257
"728",0.1,0.01,728,23,15,"Edge","High",6,237,2257
"729",0.1,0.01,729,22,15,"Disturbed","High",6,237,2257
"730",0.1,0.01,730,21,15,"Disturbed","High",6,237,2257
"731",0.1,0.01,731,20,15,"Disturbed","High",6,237,2257
"732",0.1,0.01,732,19,15,"Disturbed","High",6,237,2257
"733",0.1,0.01,733,18,15,"Disturbed","High",6,237,2257
"734",0.1,0.01,734,17,15,"Disturbed","High",6,237,2257
"735",0.1,0.01,735,16,15,"Disturbed","High",6,237,2257
"736",0.1,0.01,736,15,15,"Disturbed","High",6,237,2257
"737",0.1,0.01,737,14,15,"Disturbed","High",6,237,2257
"738",0.1,0.01,738,13,15,"Disturbed","High",6,237,2257
"739",0.1,0.01,739,12,15,"Disturbed","High",6,237,2257
"740",0.1,0.01,740,11,15,"Disturbed","High",6,237,2257
"741",0.1,0.01,741,10,15,"Disturbed","High",6,237,2257
"742",0.1,0.01,742,9,15,"Disturbed","High",6,237,2257
"743",0.1,0.01,743,8,15,"Disturbed","High",6,237,2257
"744",0.1,0.01,744,7,15,"Disturbed","High",6,237,2257
"745",0.1,0.01,745,6,15,"Disturbed","High",6,237,2257
"746",0.1,0.01,746,5,15,"Disturbed","High",6,237,2257
"747",0.1,0.01,747,4,15,"Disturbed","High",6,237,2257
"748",0.1,0.01,748,3,15,"Disturbed","High",6,237,2257
"749",0.1,0.01,749,2,15,"Disturbed","High",6,237,2257
"750",0.1,0.01,750,1,15,"Edge","High",6,237,2257
"751",0.1,0.01,751,50,16,"Disturbed","High",6,237,2257
"752",0.1,0.01,752,49,16,"Disturbed","High",6,237,2257
"753",0.1,0.01,753,48,16,"Disturbed","High",6,237,2257
"754",0.1,0.01,754,47,16,"Disturbed","High",6,237,2257
"755",0.1,0.01,755,46,16,"Disturbed","High",6,237,2257
"756",0.1,0.01,756,45,16,"Disturbed","High",6,237,2257
"757",0.1,0.01,757,44,16,"Disturbed","High",6,237,2257
"758",0.1,0.01,758,43,16,"Disturbed","High",6,237,2257
"759",0.1,0.01,759,42,16,"Disturbed","High",6,237,2257
"760",0.1,0.01,760,41,16,"Disturbed","High",6,237,2257
"761",0.1,0.01,761,40,16,"Disturbed","High",6,237,2257
"762",0.1,0.01,762,39,16,"Disturbed","High",6,237,2257
"763",0.1,0.01,763,38,16,"Disturbed","High",6,237,2257
"764",0.1,0.01,764,37,16,"Edge","High",6,237,2257
"765",0.1,0.01,765,36,16,"Disturbed","High",6,237,2257
"766",0.1,0.01,766,35,16,"Disturbed","High",6,237,2257
"767",0.1,0.01,767,34,16,"Edge","High",6,237,2257
"768",0.1,0.01,768,33,16,"Edge","High",6,237,2257
"769",0.1,0.01,769,32,16,"Disturbed","High",6,237,2257
"770",0.1,0.01,770,31,16,"Disturbed","High",6,237,2257
"771",0.1,0.01,771,30,16,"Disturbed","High",6,237,2257
"772",0.1,0.01,772,29,16,"Disturbed","High",6,237,2257
"773",0.1,0.01,773,28,16,"Disturbed","High",6,237,2257
"774",0.1,0.01,774,27,16,"Disturbed","High",6,237,2257
"775",0.1,0.01,775,26,16,"Disturbed","High",6,237,2257
"776",0.1,0.01,776,25,16,"Disturbed","High",6,237,2257
"777",0.1,0.01,777,24,16,"Disturbed","High",6,237,2257
"778",0.1,0.01,778,23,16,"Disturbed","High",6,237,2257
"779",0.1,0.01,779,22,16,"Disturbed","High",6,237,2257
"780",0.1,0.01,780,21,16,"Disturbed","High",6,237,2257
"781",0.1,0.01,781,20,16,"Disturbed","High",6,237,2257
"782",0.1,0.01,782,19,16,"Edge","High",6,237,2257
"783",0.1,0.01,783,18,16,"Disturbed","High",6,237,2257
"784",0.1,0.01,784,17,16,"Disturbed","High",6,237,2257
"785",0.1,0.01,785,16,16,"Disturbed","High",6,237,2257
"786",0.1,0.01,786,15,16,"Disturbed","High",6,237,2257
"787",0.1,0.01,787,14,16,"Disturbed","High",6,237,2257
"788",0.1,0.01,788,13,16,"Disturbed","High",6,237,2257
"789",0.1,0.01,789,12,16,"Disturbed","High",6,237,2257
"790",0.1,0.01,790,11,16,"Edge","High",6,237,2257
"791",0.1,0.01,791,10,16,"Disturbed","High",6,237,2257
"792",0.1,0.01,792,9,16,"Disturbed","High",6,237,2257
"793",0.1,0.01,793,8,16,"Disturbed","High",6,237,2257
"794",0.1,0.01,794,7,16,"Edge","High",6,237,2257
"795",0.1,0.01,795,6,16,"Edge","High",6,237,2257
"796",0.1,0.01,796,5,16,"Disturbed","High",6,237,2257
"797",0.1,0.01,797,4,16,"Disturbed","High",6,237,2257
"798",0.1,0.01,798,3,16,"Disturbed","High",6,237,2257
"799",0.1,0.01,799,2,16,"Disturbed","High",6,237,2257
"800",0.1,0.01,800,1,16,"Disturbed","High",6,237,2257
"801",0.1,0.01,801,50,17,"Disturbed","High",6,237,2257
"802",0.1,0.01,802,49,17,"Disturbed","High",6,237,2257
"803",0.1,0.01,803,48,17,"Disturbed","High",6,237,2257
"804",0.1,0.01,804,47,17,"Disturbed","High",6,237,2257
"805",0.1,0.01,805,46,17,"Disturbed","High",6,237,2257
"806",0.1,0.01,806,45,17,"Disturbed","High",6,237,2257
"807",0.1,0.01,807,44,17,"Disturbed","High",6,237,2257
"808",0.1,0.01,808,43,17,"Disturbed","High",6,237,2257
"809",0.1,0.01,809,42,17,"Disturbed","High",6,237,2257
"810",0.1,0.01,810,41,17,"Disturbed","High",6,237,2257
"811",0.1,0.01,811,40,17,"Disturbed","High",6,237,2257
"812",0.1,0.01,812,39,17,"Disturbed","High",6,237,2257
"813",0.1,0.01,813,38,17,"Edge","High",6,237,2257
"814",0.1,0.01,814,37,17,"Disturbed","High",6,237,2257
"815",0.1,0.01,815,36,17,"Disturbed","High",6,237,2257
"816",0.1,0.01,816,35,17,"Disturbed","High",6,237,2257
"817",0.1,0.01,817,34,17,"Disturbed","High",6,237,2257
"818",0.1,0.01,818,33,17,"Disturbed","High",6,237,2257
"819",0.1,0.01,819,32,17,"Disturbed","High",6,237,2257
"820",0.1,0.01,820,31,17,"Disturbed","High",6,237,2257
"821",0.1,0.01,821,30,17,"Disturbed","High",6,237,2257
"822",0.1,0.01,822,29,17,"Disturbed","High",6,237,2257
"823",0.1,0.01,823,28,17,"Disturbed","High",6,237,2257
"824",0.1,0.01,824,27,17,"Disturbed","High",6,237,2257
"825",0.1,0.01,825,26,17,"Disturbed","High",6,237,2257
"826",0.1,0.01,826,25,17,"Disturbed","High",6,237,2257
"827",0.1,0.01,827,24,17,"Disturbed","High",6,237,2257
"828",0.1,0.01,828,23,17,"Disturbed","High",6,237,2257
"829",0.1,0.01,829,22,17,"Disturbed","High",6,237,2257
"830",0.1,0.01,830,21,17,"Disturbed","High",6,237,2257
"831",0.1,0.01,831,20,17,"Disturbed","High",6,237,2257
"832",0.1,0.01,832,19,17,"Disturbed","High",6,237,2257
"833",0.1,0.01,833,18,17,"Disturbed","High",6,237,2257
"834",0.1,0.01,834,17,17,"Disturbed","High",6,237,2257
"835",0.1,0.01,835,16,17,"Disturbed","High",6,237,2257
"836",0.1,0.01,836,15,17,"Disturbed","High",6,237,2257
"837",0.1,0.01,837,14,17,"Disturbed","High",6,237,2257
"838",0.1,0.01,838,13,17,"Disturbed","High",6,237,2257
"839",0.1,0.01,839,12,17,"Disturbed","High",6,237,2257
"840",0.1,0.01,840,11,17,"Disturbed","High",6,237,2257
